Car Flexibilty,avg. number of car/s,avg. CPU time,Request Flexibility
1.5,194.9061458,0.022448384,2.1
1.5,191.0391898,0.020749272,2.2
1.5,190.8017014,0.019998245,2.3
1.5,191.7253241,0.021398499,2.4
1.5,189.2002662,0.020126479,2.5
1.5,190.9115856,0.019951758,2.6
1.5,191.3850579,0.020700965,2.7
1.5,191.1787731,0.020323457,2.8
1.5,188.5430671,0.020248431,2.9
1.5,188.7991782,0.020682215,3
1.1,141.183831,0.008030059,1.1
1.1,138.3884838,0.009217753,1.2
1.1,134.645081,0.009944484,1.3
1.1,132.2339699,0.009822615,1.4
1.1,130.2109144,0.009560276,1.5
1.1,128.1948958,0.00873507,1.6
1.1,126.3324421,0.00920857,1.7
1.1,125.1029977,0.008634193,1.8
1.1,122.9486921,0.008285353,1.9
1.1,120.7971181,0.007692956,2
1.1,121.3919213,0.008146945,2.1
1.1,117.4765162,0.007841988,2.2
1.1,118.4809375,0.007725546,2.3
1.1,117.245544,0.007417025,2.4
1.1,117.5613773,0.00715172,2.5
1.1,115.9607176,0.007134062,2.6
1.1,114.6897685,0.00684124,2.7
1.1,114.6194676,0.007089599,2.8
1.1,113.5490625,0.007032852,2.9
1.1,112.9878472,0.006957383,3
1.2,155.3806019,0.013073867,1.1
1.2,152.817581,0.013644812,1.2
1.2,148.4001736,0.012075362,1.3
1.2,146.0386111,0.011653085,1.4
1.2,144.5339699,0.011784189,1.5
1.2,142.411088,0.011218138,1.6
1.2,139.8184838,0.010982088,1.7
1.2,138.832338,0.010846824,1.8
1.2,138.4412847,0.010953285,1.9
1.2,135.8761343,0.010100257,2
1.2,134.0472454,0.010145049,2.1
1.2,132.6911574,0.009895672,2.2
1.2,131.600463,0.009214472,2.3
1.2,131.0330324,0.009345796,2.4
1.2,130.9542361,0.00979995,2.5
1.2,129.4026968,0.009141725,2.6
1.2,129.5420023,0.008619837,2.7
1.2,128.8154861,0.008730598,2.8
1.2,128.8474769,0.009249757,2.9
1.2,127.9417824,0.008433276,3
1.3,174.2729398,0.016686715,1.1
1.3,168.7366551,0.015875122,1.2
1.3,165.8334838,0.015328288,1.3
1.3,162.5371296,0.014611815,1.4
1.3,159.7869097,0.014574306,1.5
1.3,158.0609838,0.014339539,1.6
1.3,156.042037,0.013697976,1.7
1.3,153.8711574,0.012758193,1.8
1.3,152.7106944,0.01282656,1.9
1.3,151.5063079,0.013542301,2
1.3,151.3571296,0.012515041,2.1
1.3,149.6321644,0.01264103,2.2
1.3,149.1556829,0.011979083,2.3
1.3,146.4175463,0.011196533,2.4
1.3,147.0517014,0.011195687,2.5
1.3,147.2442708,0.012072584,2.6
1.3,144.3991088,0.011354805,2.7
1.3,144.0380556,0.010708959,2.8
1.3,146.0065394,0.011918082,2.9
1.3,145.4914236,0.011668384,3
1.4,192.799294,0.020457676,1.1
1.4,186.2163542,0.018847458,1.2
1.4,183.8265162,0.018067978,1.3
1.4,179.7658218,0.017201023,1.4
1.4,178.1837616,0.017204153,1.5
1.4,176.4762037,0.016970752,1.6
1.4,173.2524306,0.016307587,1.7
1.4,170.9716204,0.016239813,1.8
1.4,170.0918981,0.016089867,1.9
1.4,170.3726852,0.016299349,2
1.4,166.970625,0.015791536,2.1
1.4,167.2146759,0.017417579,2.2
1.4,166.2193171,0.017416316,2.3
1.4,164.9748495,0.016383974,2.4
1.4,163.5380324,0.016071307,2.5
1.4,164.0126042,0.017204389,2.6
1.4,163.3363426,0.015781317,2.7
1.4,163.0654977,0.015750657,2.8
1.4,162.5566319,0.01527529,2.9
1.4,163.2547222,0.01533822,3
1.5,211.1639468,0.02659527,1.1
1.5,206.1173843,0.025556603,1.2
1.5,202.3023148,0.024804943,1.3
1.5,198.450081,0.023818503,1.4
1.5,196.3348032,0.02248788,1.5
1.5,193.5574537,0.022313738,1.6
1.5,191.6847917,0.021702542,1.7
1.5,191.1741667,0.022081755,1.8
1.5,189.8757523,0.021934171,1.9
1.5,186.7277778,0.020977148,2
1.5,186.8515162,0.019732518,2.1
1.5,186.8771181,0.021633189,2.2
1.5,183.9968519,0.020637917,2.3
1.5,184.4230787,0.020449841,2.4
1.5,183.2376505,0.019277502,2.5
1.5,182.3836921,0.019393567,2.6
1.5,181.4612616,0.01969924,2.7
1.5,181.6978819,0.019669962,2.8
1.5,181.8483218,0.020104555,2.9
1.5,181.2543634,0.018612113,3
1.1,132.6070602,0.007391989,1.1
1.1,129.3171644,0.007358449,1.2
1.1,126.5206481,0.006703588,1.3
1.1,124.7553009,0.007336025,1.4
1.1,122.413206,0.006742619,1.5
1.1,119.8937847,0.0064328,1.6
1.1,120.2673495,0.007012693,1.7
1.1,118.9632755,0.006407198,1.8
1.1,116.9746528,0.005984804,1.9
1.1,116.4926273,0.00564492,2
1.1,116.250081,0.005927543,2.1
1.1,115.0412037,0.005827338,2.2
1.1,114.0640162,0.005942598,2.3
1.1,113.3256019,0.005422948,2.4
1.1,113.4483796,0.005483352,2.5
1.1,111.640463,0.00557158,2.6
1.1,111.9043403,0.005290697,2.7
1.1,110.1541782,0.00555612,2.8
1.1,110.5734144,0.005199005,2.9
1.1,110.7051389,0.005270286,3
1.2,145.2278356,0.008743739,1.1
1.2,142.8408449,0.008704305,1.2
1.2,139.8702199,0.008198933,1.3
1.2,137.6022569,0.008611565,1.4
1.2,134.6147569,0.008150622,1.5
1.2,133.0509375,0.007732451,1.6
1.2,130.3501273,0.006828698,1.7
1.2,129.7766551,0.007276934,1.8
1.2,129.1789931,0.007152623,1.9
1.2,128.0591435,0.007996908,2
1.2,125.4763079,0.006859868,2.1
1.2,125.767963,0.006949807,2.2
1.2,125.9391898,0.00717728,2.3
1.2,123.3861574,0.007484501,2.4
1.2,124.3628588,0.006789316,2.5
1.2,123.7252894,0.006791222,2.6
1.2,124.0038542,0.006455009,2.7
1.2,122.3248032,0.006658758,2.8
1.2,123.5092245,0.00671365,2.9
1.2,122.4158102,0.006657835,3
1.3,160.1436921,0.01051614,1.1
1.3,155.2024884,0.010681799,1.2
1.3,153.6426389,0.011395964,1.3
1.3,149.7292477,0.009667523,1.4
1.3,149.6684375,0.009978522,1.5
1.3,146.8671181,0.008964654,1.6
1.3,145.046331,0.009386082,1.7
1.3,143.4759259,0.009483704,1.8
1.3,142.7171991,0.008692892,1.9
1.3,141.3121065,0.008104717,2
1.3,141.2064699,0.010054422,2.1
1.3,140.1024074,0.00903822,2.2
1.3,139.4104745,0.008917112,2.3
1.3,139.2846528,0.008136568,2.4
1.3,137.8601852,0.008509745,2.5
1.3,137.8613773,0.008589175,2.6
1.3,138.2418634,0.008293347,2.7
1.3,136.4820486,0.008081034,2.8
1.3,136.9639468,0.007848431,2.9
1.3,137.1007523,0.00772965,3
1.4,176.5943403,0.013893953,1.1
1.4,172.115081,0.012872085,1.2
1.4,170.0011574,0.012935543,1.3
1.4,166.1784491,0.011539269,1.4
1.4,164.3002894,0.011887078,1.5
1.4,161.6412153,0.011081744,1.6
1.4,159.7927546,0.011371788,1.7
1.4,160.1673958,0.011869048,1.8
1.4,156.6302199,0.010696586,1.9
1.4,157.3404745,0.011241096,2
1.4,155.4185301,0.010167162,2.1
1.4,154.0678009,0.009985303,2.2
1.4,153.9115509,0.010410526,2.3
1.4,153.6949769,0.01046297,2.4
1.4,152.4947685,0.010328178,2.5
1.4,152.8286343,0.010547799,2.6
1.4,153.3282986,0.010055013,2.7
1.4,152.4105903,0.010848095,2.8
1.4,151.028206,0.009487887,2.9
1.4,153.4538194,0.008904464,3
1.5,192.3114815,0.013572628,1.1
1.5,188.4658796,0.013051755,1.2
1.5,186.340463,0.012947875,1.3
1.5,183.8326736,0.012187153,1.4
1.5,179.8589236,0.0120597,1.5
1.5,177.9682292,0.011614175,1.6
1.5,177.0481366,0.011898123,1.7
1.5,175.5987269,0.011575033,1.8
1.5,173.5711227,0.011040969,1.9
1.5,171.9672106,0.011110469,2
1.5,171.6626505,0.010822333,2.1
1.5,171.2035648,0.011113269,2.2
1.5,170.6601736,0.01069578,2.3
1.5,170.2168171,0.010699167,2.4
1.5,169.8016319,0.010818447,2.5
1.5,169.1616551,0.010278943,2.6
1.5,168.5761458,0.01083735,2.7
1.5,167.909537,0.010368922,2.8
1.5,169.1607986,0.010927674,2.9
1.5,167.303588,0.010393462,3
1.1,132.915081,0.007728884,1.1
1.1,130.1758102,0.009402035,1.2
1.1,127.4103125,0.009140629,1.3
1.1,125.1642824,0.008702909,1.4
1.1,122.1976505,0.007870105,1.5
1.1,120.9700463,0.007359145,1.6
1.1,119.4661111,0.007362332,1.7
1.1,119.2226852,0.007498628,1.8
1.1,116.8303241,0.006917045,1.9
1.1,116.1145255,0.006770086,2
1.1,115.7416898,0.006879471,2.1
1.1,113.7959606,0.006732218,2.2
1.1,113.6482523,0.006447594,2.3
1.1,113.0410648,0.006402697,2.4
1.1,112.9137269,0.00663195,2.5
1.1,111.7689236,0.006420668,2.6
1.1,111.5549769,0.006381285,2.7
1.1,111.3504861,0.006338678,2.8
1.1,109.8432755,0.00584851,2.9
1.1,110.9655093,0.006218886,3
1.2,144.5831366,0.01014914,1.1
1.2,141.1261227,0.00988349,1.2
1.2,139.9470255,0.010111999,1.3
1.2,136.4468519,0.009257114,1.4
1.2,134.6057639,0.008722803,1.5
1.2,132.9309375,0.008289935,1.6
1.2,131.2947222,0.00906042,1.7
1.2,130.4145023,0.009267652,1.8
1.2,129.1572801,0.008285224,1.9
1.2,128.2198148,0.008022282,2
1.2,126.1992014,0.00756766,2.1
1.2,126.4786111,0.007689885,2.2
1.2,125.1685069,0.007964865,2.3
1.2,124.0109606,0.007937702,2.4
1.2,124.4920139,0.007264689,2.5
1.2,124.5568171,0.00729041,2.6
1.2,124.6059838,0.007360048,2.7
1.2,122.7409259,0.00759059,2.8
1.2,122.4887384,0.007621391,2.9
1.2,121.7780208,0.008085603,3
1.3,160.1179282,0.012780454,1.1
1.3,157.1500463,0.011422429,1.2
1.3,153.8262269,0.011455685,1.3
1.3,152.3685069,0.011356259,1.4
1.3,148.9457755,0.010683988,1.5
1.3,146.9302546,0.010835624,1.6
1.3,145.2909259,0.01043116,1.7
1.3,144.1992593,0.009819315,1.8
1.3,142.6902315,0.010028791,1.9
1.3,142.0203704,0.009959224,2
1.3,141.4250231,0.009528576,2.1
1.3,140.3049884,0.009319165,2.2
1.3,139.3650231,0.009467474,2.3
1.3,138.9086806,0.009354658,2.4
1.3,136.9854282,0.009594707,2.5
1.3,138.5411574,0.010659537,2.6
1.3,137.2295602,0.009407531,2.7
1.3,135.9489931,0.00913082,2.8
1.3,137.1184375,0.009067031,2.9
1.3,135.9204282,0.009299126,3
1.4,175.9192477,0.016224008,1.1
1.4,172.9974421,0.014556368,1.2
1.4,170.1923611,0.014574179,1.3
1.4,166.4931019,0.013162518,1.4
1.4,163.284919,0.013847035,1.5
1.4,161.3745949,0.012745658,1.6
1.4,160.8754861,0.01353629,1.7
1.4,158.7861111,0.012856661,1.8
1.4,158.1635648,0.012011463,1.9
1.4,157.4569329,0.012398012,2
1.4,157.3092477,0.011963905,2.1
1.4,154.3800694,0.0113468,2.2
1.4,154.0964931,0.011443749,2.3
1.4,153.2144329,0.012158923,2.4
1.4,153.3025463,0.012159213,2.5
1.4,153.0044097,0.011543963,2.6
1.4,152.3166898,0.011512068,2.7
1.4,151.3111806,0.010723597,2.8
1.4,153.1660995,0.012614598,2.9
1.4,150.8338889,0.011572723,3
1.5,193.2044907,0.017945352,1.1
1.5,188.5071991,0.019083505,1.2
1.5,185.1487963,0.016529967,1.3
1.5,181.1894444,0.016828512,1.4
1.5,179.5275463,0.016429058,1.5
1.5,178.1383681,0.014461105,1.6
1.5,176.9414005,0.017270077,1.7
1.5,176.1688079,0.015454404,1.8
1.5,171.6805787,0.014589407,1.9
1.5,172.632037,0.015224356,2
1.5,171.8794444,0.014196391,2.1
1.5,171.9368866,0.015198147,2.2
1.5,170.4998611,0.014150573,2.3
1.5,170.7987731,0.0143061,2.4
1.5,170.0221181,0.014878435,2.5
1.5,169.0730556,0.014432085,2.6
1.5,167.8231481,0.01385153,2.7
1.5,169.0004167,0.014234154,2.8
1.5,167.0895602,0.014236308,2.9
1.5,167.7175463,0.014969999,3
1.1,153.0032176,0.010896812,1.1
1.1,147.9778588,0.013951185,1.2
1.1,144.1101157,0.0129639,1.3
1.1,142.8916667,0.013174678,1.4
1.1,142.3456829,0.012621229,1.5
1.1,138.9377894,0.01161016,1.6
1.1,139.5063542,0.012031624,1.7
1.1,138.5685069,0.012282762,1.8
1.1,133.9257755,0.01147643,1.9
1.1,135.0191204,0.011565048,2
1.1,133.7680903,0.011694287,2.1
1.1,133.3067361,0.011175886,2.2
1.1,132.8904977,0.011249286,2.3
1.1,132.4446875,0.011354385,2.4
1.1,132.3356481,0.011172548,2.5
1.1,131.3546065,0.011632673,2.6
1.1,130.9110069,0.01073565,2.7
1.1,129.3787847,0.010855834,2.8
1.1,129.9414815,0.010694003,2.9
1.1,128.7648495,0.010481962,3
1.2,166.9048032,0.017532591,1.1
1.2,164.0398611,0.017793116,1.2
1.2,160.2417593,0.01655303,1.3
1.2,156.5105208,0.015195011,1.4
1.2,155.2475926,0.01516551,1.5
1.2,152.8426389,0.01464021,1.6
1.2,151.5669097,0.014361671,1.7
1.2,151.9099537,0.015071137,1.8
1.2,149.2755671,0.014759806,1.9
1.2,148.7482292,0.013936423,2
1.2,147.2722917,0.014406859,2.1
1.2,146.2045949,0.013732317,2.2
1.2,146.5664352,0.014008455,2.3
1.2,145.3822454,0.013513215,2.4
1.2,146.7709375,0.013607341,2.5
1.2,146.2454051,0.013652189,2.6
1.2,143.4295949,0.013413855,2.7
1.2,143.7938079,0.012911721,2.8
1.2,143.9015046,0.012699265,2.9
1.2,144.4453009,0.013391466,3
1.3,184.759213,0.021498257,1.1
1.3,182.4338889,0.021435966,1.2
1.3,178.5134144,0.020968748,1.3
1.3,175.1584606,0.019328249,1.4
1.3,173.2645486,0.019646394,1.5
1.3,170.6020718,0.018828278,1.6
1.3,167.4604167,0.017236864,1.7
1.3,168.2060301,0.018709552,1.8
1.3,167.7303009,0.018065939,1.9
1.3,165.3507407,0.017541366,2
1.3,164.5820023,0.017086563,2.1
1.3,163.6295255,0.018206706,2.2
1.3,162.5710764,0.016639711,2.3
1.3,163.5828356,0.0166764,2.4
1.3,162.6048958,0.017031675,2.5
1.3,162.8953009,0.018008227,2.6
1.3,161.7515741,0.016554632,2.7
1.3,160.6281944,0.017101865,2.8
1.3,161.9985301,0.016735684,2.9
1.3,160.4938657,0.015730426,3
1.4,202.8721412,0.026053491,1.1
1.4,199.6062616,0.024885756,1.2
1.4,196.1289005,0.02385224,1.3
1.4,193.5718056,0.024736936,1.4
1.4,191.4577894,0.024161406,1.5
1.4,190.7716782,0.026327942,1.6
1.4,188.0317824,0.025323208,1.7
1.4,187.8837731,0.025063195,1.8
1.4,185.3160069,0.024647583,1.9
1.4,187.0389005,0.023512639,2
1.4,184.632963,0.023073789,2.1
1.4,182.8314931,0.022053826,2.2
1.4,182.4666782,0.021743534,2.3
1.4,183.4081829,0.020390798,2.4
1.4,182.2050926,0.017768721,2.5
1.4,180.5525347,0.015638634,2.6
1.4,182.1808681,0.01971679,2.7
1.4,182.8478588,0.022106923,2.8
1.4,180.0721759,0.019781049,2.9
1.4,180.9758796,0.023204889,3
1.5,224.6245139,0.032315027,1.1
1.5,220.3069676,0.031539907,1.2
1.5,215.3187847,0.029639298,1.3
1.5,212.6767014,0.030557662,1.4
1.5,211.2808102,0.030141551,1.5
1.5,209.1336227,0.02965746,1.6
1.5,209.7406366,0.030051619,1.7
1.5,206.3039352,0.028273722,1.8
1.5,205.8864236,0.028225715,1.9
1.5,204.997419,0.027370984,2
1.5,203.4205903,0.027724017,2.1
1.5,202.103669,0.027192578,2.2
1.5,201.9996528,0.026441872,2.3
1.5,201.929294,0.026807628,2.4
1.5,202.9444444,0.027573404,2.5
1.5,201.2053009,0.026267272,2.6
1.5,201.8078356,0.027135677,2.7
1.5,200.241169,0.02705729,2.8
1.5,200.970463,0.026695973,2.9
1.5,200.0513542,0.025700299,3
1.1,169.9765278,0.016793745,1.1
1.1,165.2523611,0.017841494,1.2
1.1,161.4415162,0.015723329,1.3
1.1,160.0439583,0.016436923,1.4
1.1,156.9285648,0.015081268,1.5
1.1,155.5679514,0.015356123,1.6
